ID,Name,Supertype,Type,Domains,Rarity,Energy Cost,Power Cost,Might,Rules Text,Effect Text,Champion Tag,Other Tags,Flavor Text,Has Errata
UNL-001,Arena Kingpin,,Unit,Fury,Common,5,,3,"I enter ready.
[E]: Give a unit +3[M] this turn.",,,"Noxus, Yordle",Don't you dare suggest it's a hairpiece.,FALSE
UNL-002,Inferna,,Unit,Fury,Common,2,,1,"[Ambush]
[Assault 2]",,,Bilgewater,"""Ironic, isn't it? Water all around us, but your boat's still gonna burn.""",FALSE
UNL-003,Mischievous Marai,,Unit,Fury,Common,2,,2,"[Hidden]
When you play me to a battlefield, deal 2 to an enemy unit here.",,,Bilgewater,"As fickle as the sea, and almost as destructive.",FALSE
UNL-004,Prepared Neophyte,,Unit,Fury,Common,3,,1,"If you've spent [4] or more to play a spell this turn, I have +4[M].",,,Shadow Isles,Power begets power.,FALSE
UNL-005,Revna the Lorekeeper,,Unit,Fury,Common,7,1,7,"[Ganking]
When you play a spell, if you spent [4] or more, ready me.",,,Freljord,"""Nothing stops us! Not cold, not death!""",FALSE
UNL-006,Sharkling,,Unit,Fury,Common,3,,1,"[Accelerate]
[Assault 4].",,,Bilgewater,"""Don't worry, it's only a little one.""
—Common last words",FALSE
UNL-007,Smite,,Spell,Fury,Common,2,1,,"[Action]
Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.",,,,Timing is everything.,FALSE
UNL-008,Towering Pairofant,,Unit,Fury,Common,6,,6,"[Assault]
If a unit died this turn, I enter ready.",,,Shurima,A pairofant never forgives.,FALSE
UNL-009,Upstage Comedy,,Spell,Fury,Common,2,,,"[Repeat] [2]
Ready a unit.",,,,Art is not always appreciated in its critic's lifetime.,FALSE
UNL-010,Vault Breaker,,Spell,Fury,Common,1,1,,"[Action]
Give a unit [Assault 2] and [Ganking] this turn.",,,,"""If you hit a wall, hit it hard!""
—Vi",FALSE
UNL-011,Fresh Beans,,Gear,Fury,Uncommon,2,,,"When you play a unit during a showdown, you may exhaust this to draw 1.",,,,The freshest.,FALSE
UNL-012,Lord Broadmane,,Unit,Fury,Uncommon,5,1,5,"[Ambush]
When you play me, give your other units here [Assault] this turn.",,,Noxus,,FALSE
UNL-013,Lotus Trap,,Spell,Fury,Uncommon,2,,,"[Hidden]
[Reaction]
Choose a unit. Double all damage that would be done to it this turn.",,,,"""Art shall blossom from your fear."" —Jhin",FALSE
UNL-014,Monster Harpoon,,Spell,Fury,Uncommon,1,1,,"[Action]
Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.",,,,"""Ready"" and ""fire"" are easy. Aiming, now that's the hard part.",FALSE
UNL-015,Right to Conquest,,Spell,Fury,Uncommon,3,1,,"Draw 1, then draw 1 for each battlefield you or allies control.",,,,You get what you can take.,FALSE
UNL-016,Scorchclaw,,Unit,Fury,Uncommon,3,1,3,"[Hunt 2]
[Level 3][>] I have +1[M] and enter ready.",,,"Noxus, Dog","""Sit. Stay. Burn.""",FALSE
UNL-017,Square Up,,Spell,Fury,Uncommon,4,,,"[Repeat] — Discard 1
Give a unit [Assault 4] this turn.",,,,Nothing like a good roar to work up an appetite for violence.,FALSE
UNL-018,Yeti Brawler,,Unit,Fury,Uncommon,6,,6,"When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted.",,,Noxus,"If you love your job, it's hardly work.",FALSE
UNL-019,Blighted Battleaxe,,Gear,Fury,Rare,4,,,[Equip] [1][R],"At the end of your turn, if I didn't conquer this turn, unattach this and deal 4 to me. [M]+4",,Equipment,,FALSE
UNL-020,Dancing Grenade,,Spell,Fury,Rare,2,1,,"Deal 2 to a unit. Its controller may play this spell again for [A]. If they do, this deals 1 addtional Bonus Damage for each time this spell has dealt damage this turn.",,,,"""They're puppets. I pull their strings, and then they dance.""
—Jhin",FALSE
UNL-021,Grim Apothecary,,Unit,Fury,Rare,3,,3,"[Ambush]
When you play me, you may return a friendly unit at a battlefield to its owner's hand.",,,Noxus,"The cure is better than the disease, but not by much.",FALSE
UNL-022,"Jhin, Murderous Artist",Champion,Unit,Fury,Rare,4,1,4,"[Deflect]
[Ganking]
When I move, [Add] [1][A].",,Jhin,Ionia,"""And now, the curtain rises.""",FALSE
